round,alive,avg_energy,generated_cum,delivered_cum
1,200,0.98583450227101,30,28
2,200,0.9680679755941602,76,74
3,199,0.9451620708286217,130,118
4,198,0.9302478658301481,184,169
5,195,0.9260853093724467,233,208
6,190,0.9309665600479344,304,253
7,188,0.9175548135181164,358,302
8,184,0.9165706909948387,400,331
9,179,0.9194068650094266,450,377
10,175,0.9216816854584535,504,417
11,173,0.9082320734512569,547,454
12,171,0.8965958954973337,591,493
13,168,0.8899050373418864,632,527
14,164,0.8874571061455303,680,566
15,160,0.8881364232825432,728,603
16,158,0.8773371478025408,781,650
17,156,0.8716932934631725,827,684
18,153,0.8646368420900802,865,714
19,152,0.8528920344164012,909,757
20,150,0.8520872665696367,957,797
21,149,0.8428875272903548,992,824
22,146,0.8426742396820585,1026,852
23,143,0.8446378854549834,1067,890
24,141,0.846262961126733,1106,922
25,138,0.8485562532926594,1141,955
26,135,0.8567315993280429,1179,987
27,134,0.8473393062674218,1202,1010
28,132,0.8486955265708918,1251,1049
29,131,0.8394367606539317,1299,1092
30,129,0.8302532533096393,1326,1114
31,128,0.8226584719974386,1362,1142
32,128,0.8086022395612273,1401,1180
33,127,0.8025832798482867,1436,1210
34,127,0.7937177414882647,1466,1236
35,125,0.7951561248776496,1496,1258
36,124,0.7894427937130012,1526,1286
37,121,0.7977863746916619,1561,1319
38,121,0.7844768182683843,1600,1355
39,119,0.7841169708480631,1624,1376
40,117,0.7781126789907732,1655,1406
41,116,0.7745673598148423,1692,1441
42,114,0.7752623847732554,1727,1472
43,111,0.7787877143217655,1760,1499
44,110,0.7787334331340066,1789,1525
45,109,0.7719373597368618,1820,1553
46,108,0.7647070548763749,1850,1582
47,107,0.7618093513220361,1883,1615
48,106,0.7583570990298949,1915,1640
49,106,0.7511173082364947,1944,1669
50,103,0.7625970884287291,1978,1690
51,103,0.7525429549014034,2007,1715
52,102,0.7489340548867537,2028,1736
53,101,0.7474094086899654,2056,1764
54,101,0.7337167650514024,2085,1793
55,100,0.7304208083463096,2114,1821
56,99,0.7234376964548199,2140,1844
57,99,0.7184337752767426,2164,1868
58,97,0.7242351387860717,2194,1896
59,97,0.7151940235745319,2216,1916
60,96,0.7166939106572842,2243,1943
61,95,0.7143314094080094,2270,1963
62,94,0.7108940179168818,2301,1994
63,94,0.7053308146009789,2324,2015
64,93,0.7062102137878374,2349,2038
65,93,0.6940614428753922,2374,2063
66,90,0.7002931258048744,2404,2090
67,89,0.6994679519551087,2432,2112
68,89,0.694127082041568,2451,2131
69,89,0.687910585592208,2475,2154
70,89,0.6833870135608354,2496,2175
71,88,0.6815267940656755,2517,2195
72,88,0.6755752963019778,2536,2211
73,86,0.6786935855792137,2565,2240
74,85,0.6790650421041937,2588,2263
75,84,0.6808076004993046,2608,2282
76,84,0.6724831727467655,2632,2301
77,84,0.6654130849854321,2657,2320
78,84,0.6587746170349857,2674,2337
79,82,0.6646066726551029,2696,2356
80,82,0.6581208769378204,2720,2380
81,81,0.6578354423192646,2746,2406
82,78,0.6766061448137741,2769,2426
83,78,0.6652417982307357,2791,2444
84,77,0.6632581153323781,2813,2466
85,76,0.6645173577788696,2834,2487
86,75,0.6602674773306798,2857,2509
87,74,0.661168448257421,2877,2527
88,74,0.6505658877225275,2898,2546
89,72,0.6563230515014331,2914,2559
90,70,0.6611838274664742,2934,2575
91,68,0.6733803674076674,2952,2593
92,68,0.665826138495136,2972,2613
93,66,0.6786522716169808,2992,2631
94,64,0.692040674278976,3010,2649
95,63,0.69236823548241,3028,2664
96,62,0.6972522371908113,3046,2676
97,60,0.7038770472636006,3063,2690
98,59,0.7065065130592248,3078,2705
99,59,0.6993243834656959,3097,2724
100,59,0.693956903898711,3113,2740
101,59,0.6861644552228785,3129,2756
102,58,0.6887517819424469,3145,2771
103,58,0.6857337397499377,3160,2786
104,55,0.7123037341816314,3177,2797
105,55,0.70686094167947,3192,2812
106,54,0.7119520114744423,3205,2824
107,53,0.7201345503644031,3219,2837
108,53,0.7151556577031678,3239,2856
109,52,0.7238638131692405,3249,2866
110,52,0.7147206101462354,3268,2885
111,51,0.7194735326084721,3278,2894
112,51,0.71588814635191,3294,2910
113,51,0.7124357449914669,3304,2920
114,50,0.7225551942889626,3315,2931
115,50,0.717026576698852,3325,2941
116,49,0.7227441699398687,3344,2960
117,49,0.719488784885726,3357,2973
118,49,0.7146607816788336,3370,2986
119,48,0.7255782596430317,3385,2999
120,48,0.7239979243479341,3392,3005
121,46,0.7408408370642702,3410,3018
122,46,0.7314716371996022,3423,3031
123,46,0.7284468653066322,3433,3041
124,46,0.7252158446546528,3445,3053
125,46,0.717890103919217,3460,3068
126,46,0.7146765929926616,3470,3078
127,46,0.7105680421438983,3484,3092
128,46,0.705835208171112,3496,3102
129,46,0.703781029861153,3508,3114
130,46,0.6990614463848381,3520,3126
131,46,0.6944784287825508,3531,3137
132,46,0.6920094929481589,3545,3151
133,46,0.6908191739998941,3553,3159
134,44,0.7152876318175548,3571,3172
135,43,0.7256462629545917,3584,3185
136,42,0.7381681748780992,3593,3194
137,42,0.7285083257557338,3601,3202
138,42,0.7255116495434405,3613,3213
139,42,0.7212056960924604,3626,3223
140,42,0.7158294548898584,3641,3235
141,42,0.714002379573622,3647,3241
142,42,0.7087329086215354,3655,3247
143,42,0.7037182417465606,3669,3261
144,41,0.7129892803420529,3683,3275
145,41,0.706163027108609,3695,3285
146,41,0.700251080335292,3704,3294
147,41,0.6958170697415866,3712,3301
148,41,0.6913798031337627,3722,3311
149,41,0.6828787098269102,3734,3323
150,41,0.6777217412701518,3747,3336
151,40,0.6895697551225504,3760,3346
152,40,0.6841249577458094,3774,3357
153,39,0.697332211806351,3783,3363
154,39,0.6930851017718409,3793,3373
155,38,0.7056573230425949,3805,3385
156,38,0.6954426019631996,3815,3395
157,38,0.6898676361003825,3830,3410
158,38,0.6776150509695996,3847,3424
159,38,0.673498990464773,3855,3432
160,36,0.6941807595006573,3863,3440
161,36,0.6906667126290604,3868,3445
162,36,0.6841066673678328,3880,3457
163,36,0.6752239042719042,3888,3465
164,36,0.6700118009694377,3893,3470
165,36,0.6665597823384285,3903,3479
166,36,0.6605843287027309,3914,3488
167,36,0.6571879721724961,3925,3499
168,36,0.6537502469757118,3932,3506
169,35,0.6683645273864498,3942,3516
170,34,0.6847062347032181,3947,3519
171,34,0.6787195701666889,3958,3530
172,34,0.676772462620661,3967,3539
173,34,0.6739560527922138,3973,3545
174,34,0.6704665421219532,3982,3554
175,34,0.6688679662461448,3989,3561
176,34,0.6648464495322575,4002,3574
177,34,0.6596958192074789,4007,3579
178,33,0.6689836840104543,4020,3592
179,33,0.6628070974323477,4029,3601
180,33,0.6590514807630858,4035,3607
181,33,0.656540585850869,4043,3615
182,33,0.6537864668233336,4056,3628
183,33,0.6504585075921699,4064,3636
184,33,0.6470792266652136,4068,3639
185,33,0.6424198509296066,4075,3645
186,33,0.6401147819150389,4084,3654
187,33,0.6375739027365981,4093,3663
188,33,0.6341986571751954,4100,3670
189,33,0.6327457709648321,4105,3673
190,33,0.6297663820500752,4118,3686
191,33,0.6276548994641948,4125,3693
192,33,0.6253589278970636,4132,3698
193,33,0.620530011412432,4146,3711
194,33,0.6170252347501389,4149,3714
195,33,0.6131253797595224,4157,3722
196,33,0.6076363798698319,4167,3732
197,33,0.604830681725638,4176,3741
198,33,0.6016154193775495,4186,3751
199,33,0.5995217166000887,4192,3757
200,33,0.5984126822599144,4197,3762
201,33,0.5943974668860901,4209,3770
202,33,0.5911535751077114,4218,3779
203,32,0.6056571591948638,4227,3788
204,32,0.6025997055345302,4232,3793
205,32,0.6008774768720542,4236,3797
206,32,0.5992220922774996,4241,3802
207,32,0.5928090182251119,4254,3815
208,30,0.6256438340871869,4264,3823
209,30,0.6195588632707045,4274,3833
210,30,0.6164337806263911,4285,3844
211,30,0.6151219137348357,4291,3850
212,30,0.6117433382888992,4297,3856
213,30,0.6102579625445613,4307,3866
214,29,0.6248538317419032,4320,3876
215,29,0.6179733065660405,4327,3883
216,29,0.616687981782692,4333,3888
217,29,0.6072023672087197,4342,3895
218,29,0.6020921384336284,4354,3907
219,29,0.5927808560759561,4361,3913
220,29,0.5869838110801944,4369,3921
221,28,0.5999222145140817,4377,3929
222,28,0.5981139909058947,4381,3933
223,27,0.6100065568193931,4392,3940
224,27,0.6068851473034144,4402,3950
225,27,0.6055107160150748,4407,3954
226,27,0.6049324046478145,4408,3955
227,27,0.603375081509877,4414,3961
228,27,0.595826975247143,4424,3969
229,27,0.590531380666722,4432,3977
230,27,0.5839886582506835,4439,3984
231,27,0.5795988304941526,4446,3991
232,27,0.5775122223092695,4450,3995
233,27,0.5759486147780837,4456,4001
234,27,0.5748683492393555,4463,4008
235,27,0.5697979862092418,4469,4014
236,27,0.5676220082000357,4475,4017
237,26,0.5779704844631904,4484,4025
238,26,0.5777672115760052,4486,4027
239,26,0.5732173029884915,4493,4034
240,26,0.5712658820291713,4502,4043
241,26,0.5687891988133013,4507,4048
242,26,0.5658832312025517,4515,4056
243,26,0.5639592799457196,4522,4063
244,26,0.5612398413749116,4529,4070
245,26,0.5597571582584648,4532,4073
246,25,0.574593607665863,4543,4084
247,25,0.5728195720375714,4546,4086
248,25,0.5715415064464193,4552,4091
249,25,0.5705334381566566,4556,4095
250,25,0.5655398539903816,4565,4104
251,25,0.5643503044439216,4570,4109
252,25,0.5638523285230764,4573,4112
253,25,0.558775654308381,4579,4118
254,25,0.5564170173102374,4585,4124
255,25,0.5533081158850932,4591,4129
256,25,0.5520817697728477,4596,4134
257,25,0.5490782841011346,4604,4141
258,25,0.5475454724867876,4611,4148
259,25,0.5464854375540784,4618,4155
260,25,0.5459742528300143,4622,4159
261,24,0.5653612526666384,4629,4166
262,24,0.5631308853458289,4635,4172
263,24,0.5621087477247094,4640,4176
264,24,0.5581677646483346,4646,4182
265,24,0.5555452191757425,4651,4185
266,24,0.5536405838246513,4659,4193
267,24,0.5529764427629164,4665,4199
268,24,0.5522622281526465,4671,4205
269,23,0.5722240281070101,4677,4211
270,23,0.5712814529362754,4684,4218
271,23,0.5702903920272088,4690,4224
272,22,0.5931573116990454,4696,4230
273,22,0.5917027392138715,4701,4235
274,22,0.5909262605181796,4705,4239
275,22,0.5901848967200922,4710,4244
276,22,0.5901178874909313,4711,4245
277,22,0.5893475289864861,4716,4250
278,22,0.5861857975374672,4725,4259
279,22,0.5855248739352882,4732,4266
280,22,0.5844152424834697,4736,4270
281,22,0.5835204295812225,4742,4276
282,22,0.5829243642650568,4748,4282
283,22,0.5820797447168192,4754,4288
284,22,0.5815957265205584,4757,4291
285,22,0.580551931911428,4763,4296
286,21,0.6012694481608899,4769,4302
287,21,0.5995070043734398,4776,4309
288,21,0.599067991113951,4779,4312
289,21,0.5986564839443499,4782,4315
290,21,0.5974736011577155,4785,4317
291,21,0.5968381270961359,4790,4322
292,21,0.5963992613344898,4793,4325
293,21,0.5941848477034388,4797,4329
294,21,0.593408054365398,4802,4334
295,21,0.5910333079930881,4807,4339
296,21,0.5907258589955465,4812,4344
297,21,0.5902740703310184,4817,4349
298,21,0.5895352278984669,4822,4353
299,21,0.5858105254407414,4829,4356
300,21,0.5853009558278958,4834,4361
301,21,0.5839470857102732,4840,4367
302,21,0.5834715391189655,4845,4372
303,21,0.582554948476301,4852,4379
304,21,0.5820076980021883,4855,4382
305,21,0.581398934676861,4859,4386
306,21,0.5792835242762057,4863,4390
307,21,0.57792027653033,4868,4395
308,21,0.5770159951013005,4873,4400
309,21,0.5754312587098778,4879,4406
310,21,0.5734444466887343,4885,4412
311,21,0.5728583967067271,4889,4416
312,21,0.5724811918266439,4893,4420
313,21,0.5707763141411144,4899,4426
314,21,0.5701982396543119,4902,4429
315,21,0.5694939739168837,4907,4434
316,21,0.5674728007124676,4913,4439
317,21,0.5666887774074985,4921,4447
318,21,0.5662283735856801,4926,4452
319,21,0.5658269618131159,4931,4457
320,21,0.5635640201228016,4935,4461
321,21,0.5621500753953269,4940,4465
322,21,0.5616333050423367,4946,4471
323,21,0.5591696154762985,4954,4479
324,21,0.5585806335591825,4958,4483
325,21,0.5580928446391438,4964,4489
326,21,0.5577934022954156,4966,4491
327,21,0.5568436194195902,4975,4500
328,21,0.5551014745551952,4982,4507
329,21,0.5546423032479089,4984,4509
330,21,0.5527983923795615,4988,4513
331,21,0.5517349905601819,4995,4520
332,21,0.5482877528522246,5001,4526
333,21,0.5476947257039916,5004,4528
334,21,0.5453808966937409,5008,4532
335,21,0.5442148550739299,5012,4536
336,21,0.5433557561335738,5020,4544
337,21,0.5427210948648079,5025,4549
338,21,0.5420719246550398,5028,4552
339,21,0.5409998020288806,5033,4555
340,21,0.5398009336444836,5041,4563
341,21,0.5392984349581387,5043,4565
342,21,0.5389581847903864,5046,4567
343,21,0.5381841390641784,5052,4573
344,20,0.5604811076486642,5058,4579
345,20,0.5599166273717839,5062,4583
346,20,0.5593609297011602,5067,4588
347,20,0.5585851963872177,5071,4592
348,20,0.5562999921951486,5076,4597
349,20,0.5549461772404415,5083,4604
350,20,0.5546735680283971,5085,4606
351,20,0.5542502251737492,5088,4609
352,20,0.554056921183165,5090,4611
353,20,0.5536049885496965,5095,4616
354,20,0.5527173886193492,5100,4621
355,20,0.5520514580270357,5106,4625
356,20,0.5518544073607282,5108,4627
357,20,0.5508450582083223,5114,4633
358,20,0.5507419832595188,5116,4635
359,20,0.5492659028797575,5121,4639
360,20,0.5475610315680024,5127,4645
361,20,0.5469325483817301,5131,4649
362,20,0.5463096212767874,5136,4654
363,20,0.54557227145445,5142,4660
364,20,0.5446399989426781,5147,4663
365,20,0.5436630918736431,5153,4669
366,20,0.5428090656734711,5157,4671
367,20,0.5425144700675189,5161,4675
