round,alive,avg_energy,generated_cum,delivered_cum
1,200,0.49971166248617765,11,11
2,200,0.49954308826138677,18,18
3,200,0.4991798394184145,27,24
4,200,0.49901338098389836,35,32
5,200,0.4987804257734436,43,39
6,200,0.4983845373839195,55,48
7,200,0.4978504359426293,70,61
8,200,0.4974966835622656,86,77
9,200,0.4967911668736389,101,91
10,200,0.4963890543047755,118,106
11,200,0.49590099604837107,128,116
12,200,0.49549692862143657,141,129
13,200,0.49499464536825044,157,144
14,200,0.49443594756065823,177,164
15,200,0.49398297216509024,197,182
16,200,0.4934582779726719,213,196
17,200,0.4926705019207567,237,213
18,200,0.4921463488063462,257,233
19,200,0.49138229547418794,285,260
20,200,0.490368106682299,316,290
21,200,0.49000408334144624,330,303
22,200,0.48951240194318574,343,315
23,200,0.4891221065618869,357,329
24,200,0.48873660048926837,368,339
25,200,0.48825019721138063,386,356
26,200,0.487439120451114,408,374
27,200,0.4869493425356947,425,390
28,200,0.486533081157726,443,406
29,200,0.48596552911019814,462,425
30,200,0.48558168540981894,476,438
31,200,0.4849806210692257,505,465
32,199,0.48659453576440076,525,483
33,199,0.4860343753680187,545,503
34,199,0.4854910313481325,566,522
35,199,0.48497130000814426,589,545
36,199,0.48458618050543295,603,558
37,199,0.48414564343051025,621,576
38,199,0.48349893544372163,641,592
39,199,0.4828703840215812,664,615
40,199,0.48242504005965026,680,630
41,199,0.48180394953997785,704,654
42,199,0.48123001916519614,726,676
43,199,0.48063884376293303,743,692
44,199,0.48026708238082516,757,706
45,199,0.4796801531345966,774,722
46,199,0.4790230650963796,790,738
47,199,0.4785659688815517,804,750
48,199,0.47820179665415347,818,763
49,199,0.47754315851737955,841,785
50,199,0.4769783653146175,859,802
51,199,0.4757010145456061,879,820
52,199,0.47511709154890014,898,838
53,199,0.47471982454054407,914,854
54,199,0.47436038515087875,931,870
55,199,0.4738266633740163,953,887
56,199,0.4735004451629913,968,902
57,199,0.4730755368296231,985,919
58,199,0.4724554358352166,1007,937
59,199,0.4718905274845837,1033,963
60,199,0.4715077387111303,1049,978
61,199,0.47087023077793977,1075,1003
62,199,0.470380543143699,1095,1023
63,199,0.46975307824318646,1117,1045
64,199,0.4692791588162934,1130,1056
65,199,0.4687666126111375,1149,1075
66,199,0.4682166071598533,1162,1088
67,199,0.46763281592852846,1177,1101
68,199,0.4672722819157535,1190,1113
69,199,0.46679971446355956,1209,1132
