round,alive,avg_energy,generated_cum,delivered_cum
1,150,0.49933842871373185,7,7
2,150,0.4989716088146828,12,12
3,150,0.4984244161921902,18,17
4,150,0.49790309040724345,26,24
5,150,0.49686600534165865,39,32
6,150,0.49632878611550096,49,41
7,150,0.49597624677265306,61,53
8,150,0.4952862944846917,74,66
9,150,0.49484970060511935,83,75
10,150,0.4942805251652398,97,89
11,150,0.49388986592429546,110,101
12,150,0.4933391518690599,122,110
13,150,0.49257601428945197,136,123
14,150,0.4919477690622396,147,132
15,150,0.49108977148612154,168,153
16,150,0.4906677570659888,177,162
17,150,0.4901567764101518,191,176
18,150,0.4895570467191725,205,189
19,150,0.48918027776091094,217,201
20,150,0.48835067124584386,240,223
21,150,0.48809591369026045,248,230
22,150,0.48734475172525105,266,247
23,150,0.48690609851626715,280,261
24,150,0.4861789382271565,293,271
25,150,0.48567396175984734,305,281
26,150,0.48514110208489264,321,297
27,150,0.4842439030223221,335,308
28,150,0.4838730553591181,344,317
29,149,0.4860444064975888,361,332
30,149,0.48579638222422994,371,342
31,149,0.48522912715120436,388,359
32,149,0.48456739029669604,400,371
33,149,0.48395793289527533,418,385
34,149,0.4831684632374729,433,399
35,149,0.4824721622860476,448,414
36,149,0.4818643494491335,464,430
37,149,0.48085195789278107,476,441
38,149,0.4799767781140998,499,459
39,149,0.47915571090883574,519,477
40,149,0.478581436585569,532,490
41,149,0.4780151072429109,543,501
42,149,0.47722649369289455,566,516
43,149,0.4769176436023224,577,527
44,149,0.47611917095589773,592,542
45,149,0.47530512797237556,603,552
46,149,0.4747590448641626,618,566
47,149,0.47401736859515836,627,575
48,149,0.47357733816230474,642,588
49,149,0.47304757022046795,655,597
50,149,0.4725453883778201,674,616
51,149,0.471766762956359,688,629
52,149,0.47131042849526816,700,639
53,149,0.47079991865651116,712,651
54,148,0.4730032564621951,723,662
55,148,0.47247653409787455,736,674
56,148,0.47163272869878703,751,689
57,148,0.4713575628392027,759,697
58,148,0.4708478544897328,771,707
59,148,0.47033055220536363,783,719
60,148,0.4696386804556212,801,737
61,148,0.46919811745061374,812,748
62,148,0.4683346249855747,827,763
63,148,0.46780624800594145,840,776
64,148,0.4670492642482264,858,793
65,148,0.466302938989499,873,807
66,148,0.4655438417129657,888,822
67,148,0.4650540140872475,901,835
68,148,0.46390873314271686,916,846
69,148,0.46307620006852446,934,864
70,148,0.4621635239590516,953,881
71,148,0.4613767628454363,974,902
72,148,0.4606752577778705,986,914
73,148,0.4599151179626996,998,926
74,148,0.4595096481714833,1009,937
75,148,0.4591018436659682,1021,948
76,148,0.4582591704540245,1038,965
77,148,0.45739966210705046,1053,979
78,148,0.45694043130605705,1067,993
79,148,0.456298041438697,1077,1003
80,148,0.4559445961442517,1084,1009
81,148,0.45543043423577734,1096,1021
82,147,0.4571634341941927,1120,1040
83,146,0.4594225852270305,1134,1052
84,144,0.46471852543510256,1143,1061
85,144,0.46411512881284434,1162,1075
86,144,0.4637476457372207,1176,1089
87,144,0.4627490622847803,1194,1106
88,144,0.46211091877718563,1212,1123
89,144,0.4616738963553627,1226,1136
90,144,0.46135146678473127,1234,1144
91,144,0.4606072244456423,1248,1157
92,144,0.4601406142535915,1261,1167
93,144,0.45976566810916963,1271,1176
94,144,0.4591274452632718,1289,1194
95,144,0.45877652815073766,1298,1203
96,144,0.4580237098916123,1316,1220
97,144,0.4574539901565832,1333,1237
98,144,0.4569057073306752,1349,1253
99,144,0.45650559923838624,1361,1264
100,144,0.45581396630630394,1378,1280
101,144,0.4553185107731652,1389,1291
102,144,0.4549166493282378,1401,1303
103,144,0.45419495222179546,1415,1315
104,144,0.4538984093795707,1424,1324
105,144,0.453506633379969,1437,1337
106,144,0.45290194091519376,1447,1347
107,144,0.4522065530258885,1464,1361
108,144,0.4517329672522583,1474,1370
109,144,0.451150086534686,1487,1383
110,144,0.45051965073085604,1503,1399
111,144,0.4496850308485239,1520,1414
112,144,0.44945272201598946,1527,1419
113,143,0.4512938208882692,1541,1431
114,143,0.4504602612665414,1561,1447
115,143,0.4500941062317428,1572,1458
116,143,0.4494034778109237,1588,1474
117,143,0.448965902685282,1598,1482
118,143,0.44842413109952894,1610,1493
119,143,0.44792643681008537,1620,1502
120,143,0.44716956303186844,1637,1519
121,143,0.446806046283576,1647,1529
122,143,0.44634423637989257,1659,1538
123,143,0.4458145754355013,1672,1551
124,143,0.4451989269674408,1680,1559
125,143,0.4445061673308429,1697,1576
126,143,0.44401939415593994,1710,1589
127,143,0.443465773658022,1726,1602
128,143,0.44288968547902985,1736,1612
129,143,0.442244151905877,1753,1627
130,143,0.44155568100298775,1772,1645
131,143,0.4410560743798293,1787,1660
132,143,0.4403537285712607,1801,1673
133,143,0.43992175612740436,1811,1683
134,143,0.43930003921668564,1826,1697
135,142,0.441227335511069,1839,1709
136,142,0.4406549962888394,1852,1722
137,142,0.4401754967050947,1866,1736
138,142,0.4399294579696954,1871,1741
139,142,0.43947297368964333,1881,1750
140,141,0.4417339451240338,1895,1764
141,141,0.44125926022386636,1908,1777
142,141,0.4406934776623987,1917,1785
143,141,0.4400313406984787,1929,1797
144,141,0.4396291021722713,1943,1811
145,141,0.4387832344789996,1958,1825
146,141,0.43825180160315647,1973,1839
147,141,0.43762727143280844,1984,1850
148,141,0.4370765663162246,1999,1865
149,141,0.4364473120387447,2012,1878
150,141,0.4356231161977332,2028,1894
151,141,0.4347168872771741,2041,1906
152,141,0.4340080172199186,2058,1922
153,141,0.4332533799324863,2072,1936
154,141,0.432685458911979,2086,1950
155,141,0.4322111070437123,2096,1958
156,141,0.4316044206452986,2110,1971
157,141,0.4313025052620384,2119,1979
158,141,0.43081076644051697,2131,1989
159,141,0.4304539554409178,2143,2001
160,141,0.42931351949439006,2158,2014
161,141,0.42891541298795405,2171,2026
162,141,0.42839477010301324,2186,2041
163,141,0.42779920157473234,2199,2051
164,141,0.42697968385981927,2215,2064
165,141,0.4266202334126653,2224,2073
166,140,0.42845657053879843,2239,2087
167,140,0.4279721415710083,2251,2097
168,140,0.4272391222730994,2274,2117
169,140,0.42660192802602553,2288,2131
170,140,0.42619088593035503,2300,2142
171,140,0.4256992320096904,2314,2156
172,140,0.4252321655110007,2329,2171
173,140,0.4247425779149596,2344,2186
174,140,0.4243996731671274,2354,2196
175,140,0.4237538886771915,2369,2211
176,140,0.42311026805456614,2387,2229
177,140,0.42236223851996296,2403,2244
178,140,0.4217088063875693,2419,2260
179,140,0.4211588224140786,2430,2271
180,140,0.42041787596459446,2441,2280
181,140,0.4195711871759133,2456,2291
182,140,0.4191557078193029,2470,2305
183,140,0.41869921090859435,2479,2314
184,140,0.418196530287753,2495,2329
185,140,0.4176852040588503,2507,2341
186,140,0.41680512251877916,2525,2358
187,140,0.41610279051197196,2546,2379
188,140,0.41579245683543886,2555,2388
189,140,0.4151483286176663,2567,2398
190,140,0.4148142507167604,2575,2406
191,140,0.41398897522289146,2590,2421
192,140,0.41331380605278556,2607,2438
193,139,0.4153020542620126,2621,2452
194,139,0.41451894223197844,2633,2463
195,139,0.4140865078873356,2648,2476
196,139,0.41304256381473364,2666,2493
197,139,0.41272872714902664,2678,2505
198,139,0.412346493552382,2688,2514
199,139,0.411172503846438,2706,2531
200,139,0.41042906704217075,2718,2542
201,139,0.41000934121527044,2729,2553
202,139,0.4095908190812447,2740,2562
203,139,0.4091773297681268,2749,2571
204,139,0.40882098178876153,2759,2580
205,139,0.4082532131900827,2774,2594
206,139,0.40771133840852675,2783,2603
207,137,0.41226607946065413,2793,2613
208,137,0.4117765423560518,2805,2625
209,137,0.41085913713352606,2826,2642
210,137,0.4104281531272807,2836,2652
