round,alive,avg_energy,generated_cum,delivered_cum
1,100,0.4998839208269656,2,2
2,100,0.49900787774196176,7,7
3,100,0.4981631595728583,16,15
4,100,0.49700085770188385,25,23
5,100,0.4961990453152978,30,28
6,100,0.49576056235824306,34,32
7,100,0.49576056235824306,34,32
8,100,0.4950260440847053,41,39
9,100,0.4946644985484266,46,44
10,100,0.4937981459611314,54,52
11,100,0.49252517678266305,63,60
12,100,0.49199349178710244,68,64
13,100,0.4914050619810579,75,71
14,100,0.4908936276601014,81,77
15,100,0.4904002095819,89,85
16,100,0.48967071575951415,100,96
17,100,0.4894269031769973,105,101
18,100,0.48816214331322605,116,112
19,100,0.48722021922034997,126,122
20,100,0.4865188767834636,136,132
21,100,0.4861655060562869,141,137
22,100,0.4852196245318241,152,148
23,100,0.4849753204608034,154,150
24,100,0.4840748345965501,163,159
25,100,0.48353416326028026,166,162
26,100,0.48289173922428846,173,168
27,100,0.48149203242602373,183,173
28,100,0.4808067173467039,190,180
29,100,0.4801755663130812,198,188
30,100,0.4792276765889312,207,197
31,100,0.47828231486772643,216,205
32,100,0.4778794053969665,225,214
33,100,0.47710736658180186,233,222
34,100,0.4765140027783809,241,230
35,100,0.4759519165834211,247,236
36,100,0.47557715902940784,255,244
37,100,0.474860206204517,262,251
38,100,0.474315415243549,268,256
39,100,0.47410188534285164,269,257
40,100,0.4735416189865267,276,264
41,99,0.4770782639022801,285,273
42,99,0.4764941319478257,295,283
43,99,0.47590793548870586,303,290
44,99,0.47455105475152337,319,306
45,99,0.47372474132587444,325,312
46,99,0.47316862491196454,330,317
47,99,0.47247375129525054,338,324
48,98,0.4762274112862569,345,330
49,98,0.4758446243634505,350,335
50,98,0.47347873195366713,375,359
51,97,0.47645031711834673,385,368
52,97,0.4758935021982936,390,372
53,97,0.47499012280280956,399,380
54,97,0.4736337206411972,407,388
55,97,0.47303775121308944,411,392
56,97,0.4723385038992092,420,401
57,97,0.4707790940683482,429,410
58,97,0.47056781593880903,432,412
59,97,0.47040629901615394,434,414
60,97,0.4694152453307092,442,420
61,97,0.4693449644825899,445,423
62,97,0.4673317445878309,454,432
63,97,0.46672389119854907,462,440
64,97,0.4657740630109635,472,450
65,96,0.4687417264334475,482,458
66,95,0.4711912800752282,493,469
67,95,0.4696359272676704,498,473
68,95,0.46866336588498564,506,480
69,95,0.46800045709733545,510,484
70,95,0.4665148702532588,516,490
71,95,0.4659237489312,521,494
72,95,0.46533120530264294,529,501
73,95,0.4648887372186563,535,507
74,95,0.4631423846394689,545,517
75,95,0.4627736792258916,549,521
76,95,0.46155415741477307,557,529
77,95,0.46074851997707184,565,535
78,95,0.46024387997957844,568,537
79,95,0.45950457426915997,577,546
80,95,0.45807152718942024,588,556
81,94,0.46112673642630386,596,563
82,94,0.45946925557521034,606,573
83,94,0.4587799308147355,610,577
84,94,0.45750489892175383,623,590
85,93,0.46126111471848225,632,597
86,93,0.4608739480613011,637,602
87,92,0.46437784075314115,645,610
88,92,0.46307557004895694,655,618
89,92,0.46235802061333237,661,624
90,92,0.46146484373499097,665,628
91,92,0.45959910149401023,677,635
92,92,0.458531161785961,684,642
93,92,0.4577700385386157,692,650
94,92,0.4566158416267258,698,656
95,91,0.46029714252565274,703,660
96,91,0.45968356225372925,705,662
97,91,0.45768297490018667,716,672
98,91,0.45666885116099126,721,677
99,91,0.4554322495890702,726,682
100,91,0.45241041499606965,750,704
101,91,0.4521225042512191,755,708
102,91,0.4516143361516329,759,712
103,91,0.4513752673239842,762,715
104,91,0.45026593012353217,774,726
105,91,0.44925362354245246,779,731
106,91,0.4490343088159789,783,735
107,90,0.4525774136020415,792,744
108,89,0.4567154929711279,798,750
109,89,0.45626397588501205,803,755
110,89,0.4553477253600833,810,761
111,89,0.45484922099744823,815,766
112,89,0.4543183147226854,818,769
113,89,0.45344620351092596,826,777
114,89,0.4529827240279538,831,782
115,89,0.4512090133309936,842,792
116,89,0.4500607760312099,848,798
117,89,0.4486625148805222,858,807
118,88,0.45202723094371555,867,814
119,88,0.4509598826905794,877,824
120,88,0.4495930374074055,881,828
121,87,0.4536207468484999,885,832
122,86,0.4572331996735435,890,837
123,86,0.45654542055646324,897,844
124,86,0.45588594986922576,903,850
125,86,0.45379411765962635,907,851
126,86,0.45308928380395286,912,855
127,86,0.45195892393303594,922,865
128,86,0.45152318593801205,925,868
129,86,0.451221085362512,928,871
130,86,0.449075342373304,935,878
131,86,0.4476603325300834,941,884
132,86,0.4473049810011453,946,888
133,86,0.4467872844981513,952,893
134,86,0.44591049560505097,959,900
135,86,0.4455395741636469,964,905
136,86,0.44430643011311255,974,915
137,86,0.44298681203663814,984,924
138,86,0.4420254624075578,989,929
139,85,0.44469886602026,996,934
140,85,0.4434473122362033,1002,940
141,85,0.4428268465068923,1006,944
142,85,0.4424289277718329,1010,948
143,85,0.44232866215356725,1013,951
144,85,0.44119878388956457,1021,958
145,85,0.4401615281414667,1027,963
146,85,0.4397440576202787,1031,967
147,85,0.4391444552090933,1034,970
148,85,0.4390360389465852,1038,974
149,85,0.43854970961355183,1045,981
150,85,0.4358551105114946,1064,1000
151,85,0.43373994207624406,1070,1005
152,85,0.4331947298768251,1076,1011
153,85,0.43190117656112115,1088,1022
154,84,0.43577295338091904,1091,1025
155,84,0.4339572028165357,1099,1033
156,84,0.4337703324858907,1102,1036
157,84,0.43339930665125287,1105,1039
158,83,0.43652130111107257,1113,1047
159,83,0.4359814167120495,1118,1052
160,83,0.4341957910746626,1131,1065
161,82,0.43815187242659515,1140,1074
162,82,0.43775625513393585,1145,1079
163,82,0.43622705630702335,1152,1086
164,82,0.43609966246839593,1155,1089
165,82,0.4349479571674784,1166,1100
166,82,0.433345656634914,1177,1111
167,82,0.4321448442290327,1182,1116
168,82,0.43137115434342377,1183,1117
169,82,0.4312233764019156,1185,1119
170,80,0.43982214138350423,1194,1128
171,80,0.4395417666433879,1198,1132
172,80,0.43897864584253715,1201,1135
173,80,0.4377220238962842,1209,1143
174,80,0.43712259971445633,1212,1146
175,80,0.43474200197355073,1229,1162
176,80,0.432825457719164,1241,1174
177,80,0.43218666311474596,1247,1179
178,80,0.4307563597632084,1254,1185
179,80,0.4299895544994339,1259,1190
180,80,0.4288893169979505,1266,1197
181,80,0.42851006529815966,1270,1201
182,80,0.42616237407528246,1277,1206
183,80,0.4255345564878418,1285,1213
184,80,0.4231104811360996,1293,1221
185,80,0.42297680069505594,1296,1223
186,80,0.42197996254420655,1302,1229
187,80,0.42106927393549914,1309,1236
188,80,0.42071517012522397,1315,1242
189,80,0.4202412166691604,1321,1247
190,79,0.4239808481662643,1326,1251
191,79,0.4238257907263816,1329,1254
192,79,0.4235309334614908,1334,1258
193,78,0.4275490480052915,1342,1266
194,78,0.42715287847115563,1347,1271
195,78,0.4266185583160265,1350,1274
196,78,0.4261297096360938,1355,1279
197,78,0.4250478697320233,1362,1285
198,78,0.4243592474731449,1369,1292
199,78,0.4236726319991048,1372,1295
200,78,0.42348944425045887,1376,1299
201,78,0.422002761794169,1384,1306
202,78,0.4215363295130666,1388,1310
203,78,0.4212010927976998,1393,1315
204,78,0.42100855958386546,1397,1319
205,77,0.4255177914457031,1402,1323
206,77,0.4244492534415367,1408,1328
207,77,0.42386053164708304,1414,1334
208,77,0.42336835973019116,1418,1337
209,76,0.42775117979265553,1424,1343
210,76,0.42505696758594896,1442,1360
211,75,0.4297182990489302,1448,1366
212,75,0.4294884846341076,1453,1370
213,75,0.42658545184545155,1459,1376
214,75,0.42516425514394196,1464,1381
215,75,0.4242751274423258,1473,1390
216,75,0.42260034493248927,1477,1394
217,75,0.42260034493248927,1477,1394
218,75,0.42200821752328327,1482,1399
219,75,0.42127063800558556,1490,1407
220,75,0.4212002045584757,1492,1409
221,75,0.42112663677579204,1494,1411
222,74,0.42532079729094485,1498,1415
223,74,0.4250539770368773,1506,1423
224,74,0.4244066126714112,1510,1425
225,74,0.423835228341495,1520,1434
226,74,0.4230086534924712,1524,1438
227,74,0.42258869431181706,1527,1441
228,74,0.4211321388038676,1534,1447
229,74,0.4209175353620089,1537,1449
230,74,0.42070479175459236,1542,1454
231,74,0.42016281887429174,1547,1459
232,74,0.4181508883104101,1548,1460
233,74,0.4174226436432934,1553,1464
234,74,0.41730988312539563,1555,1466
235,74,0.4167358126096148,1561,1472
236,73,0.42086421146685116,1570,1480
237,73,0.4204360701523136,1577,1487
238,73,0.42020688827615843,1579,1488
239,72,0.42486844011785646,1585,1494
240,72,0.42307257630152306,1594,1501
241,72,0.42203408780741714,1600,1507
242,72,0.42174391174654446,1604,1511
243,72,0.4210026102928402,1610,1517
244,72,0.419924775242476,1617,1524
245,72,0.4191498162137639,1624,1530
246,71,0.4236357681450868,1627,1533
247,71,0.42224935670673996,1635,1538
