round,alive,avg_energy,generated_cum,delivered_cum
1,499,0.49683428979249356,23,22
2,497,0.49390804338931454,58,48
3,496,0.4910840631722948,92,81
4,495,0.4892099146405283,117,106
5,491,0.4879104296434209,149,133
6,488,0.4868948274627161,176,154
7,486,0.4839436248340536,214,188
8,484,0.48263271540597646,238,212
9,483,0.4794604742193079,273,241
10,479,0.4793439928698722,311,276
11,474,0.48094956962541235,355,309
12,471,0.47929372001271414,398,350
13,468,0.4769910562960089,437,380
14,464,0.47543012796667505,482,416
15,460,0.47479569093944207,539,459
16,458,0.4735558089777103,581,496
17,455,0.47297776996299706,623,534
18,452,0.47290631168837927,683,590
19,449,0.4712552511860781,743,638
20,443,0.4725631658055687,794,681
21,440,0.4707960299069797,839,722
22,436,0.4696522207949418,879,758
23,432,0.4705255995608867,917,784
24,430,0.4671432402051128,958,817
25,424,0.46729462577401065,997,844
26,422,0.4654909014729193,1042,884
27,418,0.46363490106410776,1086,919
28,414,0.4627352259914868,1122,947
29,410,0.46202793029424355,1171,986
30,407,0.46155178278004916,1206,1007
31,403,0.4612839186833395,1235,1029
32,399,0.46189051779907,1274,1058
33,396,0.46252172661496394,1314,1086
34,394,0.45989285447356765,1348,1118
35,391,0.4585160088527074,1389,1155
36,387,0.4591248522091134,1431,1187
37,383,0.45938366876375514,1457,1208
38,381,0.45540482674807065,1503,1252
39,380,0.45253140455577234,1533,1279
40,376,0.4513340206807913,1573,1318
41,373,0.4487778369329774,1613,1344
42,369,0.4461241152131009,1651,1369
43,366,0.4460198039646471,1678,1386
44,364,0.44336416877724943,1714,1419
45,360,0.4432205267079453,1753,1451
46,358,0.4411448083348045,1789,1483
47,352,0.44307189039198724,1813,1498
48,348,0.44234830953891624,1852,1528
49,340,0.44762520387693455,1886,1555
50,337,0.4443549677762961,1916,1582
51,333,0.44464168092590445,1948,1610
52,330,0.4431903161227235,1978,1634
53,329,0.4393443810491472,2011,1664
54,323,0.4411281838255114,2044,1688
55,320,0.44038564853997686,2071,1706
56,317,0.4384960886628609,2106,1739
57,315,0.43666604064356185,2139,1770
58,314,0.4332568063775282,2172,1799
59,311,0.43288426804832825,2193,1814
60,309,0.4310974666065967,2221,1840
61,305,0.43077057466562735,2249,1858
62,304,0.4282790970867774,2277,1884
63,301,0.42741073855466766,2304,1907
64,299,0.4259503248709906,2322,1922
65,296,0.4253954294157039,2349,1941
66,295,0.42195213905494255,2375,1965
67,292,0.4203117209966497,2397,1980
68,287,0.41871279805293643,2431,2006
69,284,0.41696494357778413,2470,2039
70,282,0.4147818508745671,2498,2066
71,279,0.41510715946353643,2521,2083
72,274,0.4184308329047062,2545,2093
73,271,0.4165262716298089,2571,2115
74,269,0.41614678817789935,2595,2133
75,266,0.4142266502084711,2627,2156
76,264,0.4143474651520786,2649,2175
77,263,0.41166729355666165,2673,2197
78,260,0.4122483040861415,2699,2218
79,260,0.4083612097201629,2726,2245
80,259,0.4068621039907617,2756,2272
81,258,0.4055391599967517,2777,2293
82,256,0.40620562946511846,2802,2317
83,253,0.4052743176936137,2827,2339
84,249,0.40809477236531044,2846,2356
85,247,0.4062894641780061,2869,2376
86,245,0.40520320801161147,2892,2394
87,242,0.40551894575618613,2911,2405
88,240,0.4056099585822221,2937,2426
89,238,0.4034135707451145,2963,2448
90,237,0.4026175199386566,2979,2461
91,236,0.4009546801731588,2998,2480
92,234,0.40120079162859557,3029,2507
93,232,0.40063457540632885,3048,2524
94,230,0.4003514816645897,3075,2548
95,228,0.4011826117174536,3098,2570
96,228,0.3978944054590575,3116,2585
97,227,0.3966688941594838,3137,2604
98,225,0.3977356275999788,3156,2622
99,223,0.397211529498843,3172,2638
100,221,0.3951551410919685,3198,2658
101,220,0.3953668685520057,3219,2674
102,219,0.3940270940056476,3238,2691
103,218,0.3935770888014989,3266,2713
104,218,0.3921745476229976,3291,2738
105,217,0.39166754810998305,3310,2755
106,217,0.39091075930296915,3327,2772
107,216,0.3886823768139533,3350,2794
108,215,0.3875464489242396,3373,2813
109,214,0.38561073730900075,3396,2835
110,214,0.38236261899686025,3418,2857
111,212,0.3825084051085027,3446,2881
112,212,0.3812416350997374,3467,2902
113,212,0.3789114619393363,3490,2925
114,210,0.37903574156901093,3514,2944
115,207,0.37771500926632184,3533,2959
116,205,0.3773616073770426,3555,2980
117,202,0.37962474081668884,3573,2994
118,202,0.3783221965668928,3588,3009
119,201,0.3785246950397213,3601,3016
120,201,0.37546195736958915,3617,3032
121,201,0.3722242448794854,3634,3049
122,198,0.37515655914593316,3655,3069
123,197,0.3748642137236679,3668,3082
124,195,0.37543807153076103,3689,3098
125,195,0.3725162040170327,3706,3115
126,195,0.3708292099180883,3724,3133
127,194,0.3713782792094674,3746,3154
128,193,0.3712237155319704,3770,3176
129,191,0.36848895175773816,3788,3194
130,191,0.3667733372093416,3804,3209
131,190,0.3662626378130595,3828,3233
132,189,0.3661369089140163,3843,3246
133,189,0.3651368988867878,3859,3262
134,188,0.3644324325135551,3872,3275
135,187,0.3639545615490258,3891,3292
136,187,0.3620137887297481,3912,3313
